SCHUL_CRSE_SC_VALUE_NM,FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,SCHUL_CRSE_SC_VALUE,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN
중,공립,03,대구광역시 달서구,3,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,5509124,7577460,0,66086950,0,S030000380,1561750000,D100000001,03,N,도원중학교,
중,공립,03,대구광역시 달서구,3,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,결산세입,14747835,46371423,0,60134140,3000000,S030000384,2501071610,D100000001,03,N,상원중학교,
중,공립,03,대구광역시 달서구,3,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,5401999,8616672,0,31779240,0,S030000385,992159800,D100000001,03,N,상인중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,결산세입,8529787,8207610,0,60572120,5100000,S030000386,1348150700,D100000001,03,N,성당중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,7976427,20046223,0,45587390,1000030,S030000387,1287845900,D100000001,03,N,성산중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,8401574,12184486,0,58427530,0,S030000388,1706323850,D100000001,03,N,성서중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,결산세입,6531459,32385522,0,52615640,8200000,S030000389,1851423380,D100000001,03,N,성지중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,7712453,5263430,0,38526060,900000,S030000391,952900300,D100000001,03,N,신당중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,162915460,11670270,0,44285460,1100000,S030000394,1339517340,D100000001,03,N,와룡중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,157748095,31226427,0,98614550,7200000,S030000395,1506785020,D100000001,03,N,용산중학교,
,공립,03,대구광역시 달서구,,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,7540475,12719700,0,45674090,2000000,S030000398,1759326220,D100000001,03,N,월배중학교,
중,공립,03,대구광역시 달서구,3,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,16977110,13866420,0,35262700,0,S030000399,1082068180,D100000001,03,N,이곡중학교,
중,공립,03,대구광역시 달서구,3,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,미지정,결산세입,246723194,29247710,0,39239680,1200000,S030000402,1760034790,D100000001,03,N,학산중학교,
,공립,03,대구광역시 달성군,,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,미지정,결산세입,8914290,8257520,0,38282200,9500000,S030000555,1318910670,D100000001,03,N,경서중학교,
중,공립,03,대구광역시 달성군,3,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,미지정,결산세입,3206846,6032575,0,45545930,400000,S030000556,1385986570,D100000001,03,N,구지중학교,
,공립,03,대구광역시 달성군,,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,결산세입,2842016,3555780,0,26596450,0,S030000557,790985210,D100000001,03,N,논공중학교,
,공립,03,대구광역시 달성군,,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,미지정,결산세입,51415422,13985127,0,40452210,3500000,S030000558,1617441330,D100000001,03,N,다사중학교,
,공립,03,대구광역시 달성군,,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,미지정,결산세입,7823298,7817740,0,54067940,1120000,S030000560,1435989910,D100000001,03,N,달성중학교,
중,공립,03,대구광역시 달성군,3,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,결산세입,7891368,13708520,0,50903240,10946200,S030000561,1873722900,D100000001,03,N,포산중학교,
,공립,03,대구광역시 달성군,,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,결산세입,7932667,19113827,0,37842300,0,S030000564,1255854040,D100000001,03,N,화원중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,2457484,18740732,0,72296110,366000,S030000624,1784855570,D100000001,03,N,대구동부중학교,
중,공립,03,대구광역시 수성구,3,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,8018367,22937211,0,256166510,1000000,S030000625,2365631340,D100000001,03,N,대구동중학교,
,공립,03,대구광역시 중구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,12865302,11924270,0,30232600,900000,S030000627,1055329700,D100000001,03,N,대구제일중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,18075172,8464521,0,40139950,12987000,S030000632,1304093640,D100000001,03,N,덕화중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,6827971,22618700,0,79420120,0,S030000633,2221765940,D100000001,03,N,동도중학교,
중,공립,03,대구광역시 수성구,3,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,8005744,8876002,0,36396360,2300000,S030000635,1360955660,D100000001,03,N,동원중학교,
,공립,03,대구광역시 동구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,13700500,12660802,0,119203860,900000,S030000636,1245091660,D100000001,03,N,동촌중학교,
중,공립,03,대구광역시 수성구,3,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,117623990,9983310,0,39751470,1100000,S030000637,940387000,D100000001,03,N,범일중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,4907092,23612996,0,137392940,0,S030000638,1588088450,D100000001,03,N,범물중학교,
중,공립,03,대구광역시 동구,3,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,4554578,6894361,0,113589810,0,S030000639,1332562830,D100000001,03,N,불로중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,8833188,30815142,0,131622700,11670000,S030000642,1968165890,D100000001,03,N,황금중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,15645420,4946715,0,25919080,0,S030000643,804872000,D100000001,03,N,수성중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,3187874,13234942,0,84406320,1500000,S030000644,1351185840,D100000001,03,N,매호중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,11341576,17510843,0,71961780,1000000,S030000645,1821926090,D100000001,03,N,시지중학교,
,공립,03,대구광역시 동구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,35264173,18588270,0,122853040,1100000,S030000649,1428425610,D100000001,03,N,신기중학교,
,공립,03,대구광역시 동구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,9153837,15274090,0,95174500,1100000,S030000650,1434168280,D100000001,03,N,안심중학교,
중,공립,03,대구광역시 동구,3,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,미지정,결산세입,7666570,20094509,0,84312230,10900000,S030000654,1030760650,D100000001,03,N,입석중학교,
중,공립,03,대구광역시 수성구,3,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,9461053,15898661,0,72575530,1000000,S030000656,1373959370,D100000001,03,N,지산중학교,
중,공립,03,대구광역시 서구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,7932604,22195775,0,417917240,2400000,S030000830,1607435570,D100000001,03,N,경운중학교,
중,공립,03,대구광역시 서구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,47101240,20498930,0,26920620,0,S030000831,1003127150,D100000001,03,N,경일중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,7009784,4999050,0,40132700,300000,S030000835,1282044320,D100000001,03,N,관음중학교,
,공립,03,대구광역시 북구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,결산세입,8386274,16829080,0,42848340,3400000,S030000836,1231500420,D100000001,03,N,관천중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,5232639,13094968,0,65233780,2400000,S030000839,1742149530,D100000001,03,N,구암중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,결산세입,11975954,11624005,0,215134960,1840000,S030000841,1197467200,D100000001,03,N,대구북중학교,
,공립,03,대구광역시 북구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,17778542,15562524,0,268119430,58619540,S030000844,2283030810,D100000001,03,N,대구일중학교,
,공립,03,대구광역시 북구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,11664093,13024980,0,59514140,5600000,S030000845,2379961680,D100000001,03,N,동평중학교,
,공립,03,대구광역시 북구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,7608580,17381916,0,59744940,2100000,S030000847,1724813960,D100000001,03,N,복현중학교,
,공립,03,대구광역시 북구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,125203762,6499620,0,32153390,997880,S030000849,1058337900,D100000001,03,N,산격중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,10567927,14450630,0,162294100,300000,S030000854,1592476090,D100000001,03,N,운암중학교,
중,공립,03,대구광역시 서구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,결산세입,9085720,5924126,0,28507630,300000,S030000855,876197800,D100000001,03,N,서남중학교,
중,공립,03,대구광역시 서구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,8014395,13585545,0,45892350,4699660,S030000856,1580941700,D100000001,03,N,중리중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,7611068,29105949,0,42791290,4639000,S030000857,1908786770,D100000001,03,N,칠곡중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,13076100,10214871,0,68118440,2497660,S030000858,1938476730,D100000001,03,N,침산중학교,
,공립,03,대구광역시 북구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,결산세입,109564470,8516720,0,42249660,1500000,S030000859,986971900,D100000001,03,N,팔달중학교,
,공립,03,대구광역시 서구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,3901657,4607646,0,29653800,20700000,S030000860,1029546920,D100000001,03,N,대평중학교,
,공립,03,대구광역시 서구,,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,7126596,11390580,0,45700820,12497990,S030000861,1356099460,D100000001,03,N,평리중학교,
중,공립,03,대구광역시 북구,3,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,미지정,결산세입,46908601,16034592,0,209604580,900000,S030000862,2090768920,D100000001,03,N,학남중학교,
,공립,03,대구광역시 수성구,,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,결산세입,13959955,41667660,0,134113120,2100000,S030001656,1696204660,D100000001,03,N,고산중학교,
중,공립,03,대구광역시 달서구,3,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,결산세입,6542728,7228607,0,41778440,0,S030001657,1314747870,D100000001,03,N,성곡중학교,
중,공립,03,대구광역시 달성군,3,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,미지정,결산세입,7523092,8739990,0,36489280,500000,S030001678,1388074930,D100000001,03,N,북동중학교,
